product_id,product_name,quantity,,,price,mrp,,description,category,brand_name,image
,Livogen Captab,strip of 15 captabs,,,₹76.1,₹71,,,,,
,Ostocalcium Plus Chewable Tablet,bottle of 30 Chewable Tablets,,,₹196.8,₹196,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,Hairbless Tablet,strip of 10 tablets,,,₹215,₹200,,,,,
,Revital H Capsule,bottle of 30 soft gelatin capsules,,,₹310,₹272,,,,,
,Gemcal Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹315,₹299,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,"Enterogermina Probiotic Supplement For Diarrhea Treatment & Restoration Of Gut Flora, Suitable For Kids & Adults (5ml Each)",box of 10 bottles,,,₹598.8,₹491,,,,,
,Calcimax Forte+ Tablet,strip of 30 tablets,,,₹285,₹270,,,,,
,Nurokind-OD Tablet,strip of 20 tablets,,,₹159.72,₹132,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Supracal Tablet,strip of 15 tablets,,,₹197,₹194,,,,,
,Dexorange Capsule,bottle of 30 capsules,,,No discounts,MRP₹155,,,,,
,Livogen-Z Captab,strip of 15 captabs,,,₹79.4,₹79,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,Nurokind-Plus RF Capsule,strip of 10 capsules,,,No discounts,MRP₹105,,,,,
,Matilda Forte Capsule,strip of 15 capsules,,,₹334.9,₹318,,,,,
,Autrin Capsule,strip of 30 capsules,,,₹149.82,₹127,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,Calcimax 500 Tablet,strip of 30 tablets,,,₹380,₹287,,,,,
,Bio-D3 Max Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,No discounts,MRP₹355,,,,,
,Evion 600mg Capsule,strip of 10 capsules,,,₹51.7,₹49,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,Methycobal Tablet,strip of 15 tablets,,,₹121.8,₹103,,,,,
,MGD3 Tablet,strip of 10 tablets,,,₹245,₹236,,,,,
,Keraglo Eva Tablet,bottle of 30 tablets,,,₹642,₹622,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,Dexorange Syrup,bottle of 200 ml Syrup,,,₹159,₹135,,,,,
,Shelcal CT Tablet,strip of 15 tablets,,,₹312.7,₹292,,,,,
,Revital H Capsule,strip of 10 soft gelatin capsules,,,₹110,₹97,,,,,
,Nurokind -Gold RF Capsule,strip of 10 capsules,,,₹99.9,₹91,,,,,
,Antoxid -HC Capsule,strip of 30 soft gelatin capsules,,,₹535.5,₹530,,,,,
,Caldikind Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹155,₹133,,,,,
,Gemcal XT Tablet,strip of 15 tablets,,,₹325,₹264,,,,,
,Electral Powder,sachet of 4.4 gm Powder,,,No discounts,MRP₹4.5,,,,,
,Homochek Capsule,strip of 10 soft gelatin capsules,,,₹97.5,₹87,,,,,
,Electral Powder Orange,sachet of 4.4 gm Powder,,,No discounts,MRP₹4.5,,,,,
,Tata 1mg Biotin + Tablet,bottle of 30 tablets,,,₹325,₹197,,,,,
,Beplex Forte Tablet,strip of 20 tablets,,,₹42.77,₹39.28,,,,,
,Renerve Plus Softgel Capsule,strip of 15 soft gelatin capsules,,,₹277,₹271,,,,,
,Gemcal-D3 Tablet,strip of 15 tablets,,,₹180,₹148,,,,,
,Tetrafol Plus Tablet,strip of 10 tablets,,,₹218,₹185,,,,,
,Feronia -XT Tablet,strip of 10 tablets,,,₹156.1,₹132,,,,,
,Bio-D3 Plus Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹273.9,₹249,,,,,
,"Tata 1mg Hair, Skin & Nails Supreme Collagen, Biotin, Zinc, Iron and Vitamin B Capsule",bottle of 60 capsules,,,₹695,₹349,,,,,
,Depura Kids Nano Drop,bottle of 15 ml Oral Drops,,,₹176.65,₹144,,,,,
,Absolut 3G Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹196,₹166,,,,,
,Zincovit Syrup,bottle of 200 ml Syrup,,,₹145,₹129,,,,,
,Normoz Tablet,strip of 10 tablets,,,₹265,₹225,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Supracal Pro+ Tablet,strip of 15 tablets,,,₹245,₹202,,,,,
,Aristozyme Liquid Pineapple,bottle of 200 ml Liquid,,,₹113.85,₹96,,,,,
,Cartigen Forte + Tablet,strip of 10 tablets,,,₹409,₹347,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,Ferium XT Tablet,strip of 10 tablets,,,₹172.4,₹146,,,,,
,Gemcal Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹250,₹213,,,,,
,Ketosteril Tablet,packet of 100 tablets,,,No discounts,MRP₹3790,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,"Tata 1mg Vitamin C+Vitamin D3, Zinc and Amla Extract Chewable Tablet",box of 30 Chewable Tablets,,,₹295,₹100,,,,,
,Shelcal -M Tablet,strip of 15 tablets,,,₹129.85,₹110,,,,,
,Nurokind D3 Tablet,strip of 10 tablets,,,₹155.88,₹132,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,Bifilac Capsule,strip of 10 capsules,,,₹119,₹100,,,,,
,Tendocare Forte Tablet,strip of 15 tablets,,,₹530,₹450,,,,,
,HealthKart HK Vitals Biotin Tablet,bottle of 90 tablets,,,₹1000,₹499,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein New Royale Chocolate,jar of 500 gm Powder,,,₹305,₹285,,,,,
,"Perfectil Skin, Hair, Nail Supplement Tablet",strip of 30 tablets,,,No discounts,MRP₹570,,,,,
,Bio-D3 Strong Capsules,strip of 10 soft gelatin capsules,,,₹225,₹191,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,Shelcal -HD 12 Tablet,strip of 15 tablets,,,₹155.35,₹133,,,,,
,Cipcal D3 Granules,sachet of 1 gm Granules,,,₹36.3,₹25,,,,,
,Diavit Plus Capsule,strip of 10 capsules,,,₹140,₹119,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,D-Rise 2000 Capsule,strip of 10 soft gelatin capsules,,,₹85.48,₹72,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein Kesar Badam Refill,box of 500 gm Powder,,,₹325,₹285,,,,,
,A to Z Women Capsule,strip of 15 capsules,,,₹330,₹293,,,,,
,Folvite MB Capsule,strip of 15 soft gelatin capsules,,,₹210.15,₹178,,,,,
,"Health OK Multivitamin & Multimineral Tablet Improves Energy, Overall Health & Immunity Tablet",strip of 15 tablets,,,₹150,₹127,,,,,
,Prohance -D Diabetes Nutritional Supplement for Dietary Management Vanilla,jar of 400 gm Powder,,,₹675,₹560,,,,,
,Gelusil MPS Original Liquid Sugar Free Mint,bottle of 400 ml Oral Liquid,,,₹191.38,₹157,,,,,
,Prohance-HP High Protien Nutritional Supplement Vanilla Sugar Free,jar of 400 gm Powder,,,₹977,₹967,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein New Royale Chocolate,jar of 1 kg Powder,,,₹555,₹477,,,,,
,H-Vit Biotin Tablet,strip of 10 tablets,,,₹52,₹46,,,,,
,D-Rise Granules,sachet of 1 gm Granules,,,₹40.57,₹34,,,,,
,Fertisure M Nutraceutical Tablet,strip of 10 tablets,,,₹323,₹274,,,,,
,Felicita-OD Capsule,strip of 10 capsules,,,₹246,₹203,,,,,
,Livogen-XT Tablet,strip of 10 tablets,,,₹158.8,₹137,,,,,
,VB7 Hair Tablet,strip of 10 tablets,,,₹190,₹171,,,,,
,Fefol -Z Capsule,strip of 15 capsules,,,₹172.3,₹145,,,,,
,Himalaya Wellness Pure Herbs Shatavari Women's Wellness Tablet,bottle of 60 tablets,,,₹180,₹140,,,,,
,Prolyte ORS Ready To Drink Orange,box of 200 ml Liquid,,,No discounts,MRP₹32.57,,,,,
,Fericip XT Tablet,strip of 10 tablets,,,₹111.5,₹78,,,,,
,Shelcal -OS Tablet,strip of 15 tablets,,,₹257.85,₹219,,,,,
,Argipreg Granules,sachet of 6.5 gm Granules,,,₹49.61,₹45.49,,,,,
,Shelcal-Joints Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹770,₹654,,,,,
,HealthVit Lgm 500mg  Capsule,bottle of 60 capsules,,,₹1200,₹980,,,,,
,Nurokind-Next Capsule,strip of 10 capsules,,,₹142.89,₹122,,,,,
,Becosules Performance Capsule,strip of 15 soft gelatin capsules,,,₹164.99,₹140,,,,,
,B 29 Tablet,strip of 10 tablets,,,₹157.75,₹134,,,,,
,Swisse Ultiboost Co-Enzyme Q10 150mg Capsule,bottle of 50 capsules,,,₹1899,₹1291,,,,,
,Zinconia 50 Tablet,strip of 10 tablets,,,₹55.05,₹51,,,,,
,Hepatoglobine Liquid,bottle of 300 ml Oral Liquid,,,₹227,₹187,,,,,
,Ostocalcium B12 Banana Syrup,bottle of 200 ml Syrup,,,₹166.73,₹144,,,,,
,HealthVit Inositol 650mg Capsule,bottle of 60 capsules,,,₹900,₹747,,,,,
,Tendocare Tablet,strip of 15 tablets,,,₹385,₹327,,,,,
,Absolut Woman Capsule,strip of 10 soft gelatin capsules,,,₹207,₹175,,,,,
,Shelcal -250 Tablet,strip of 30 tablets,,,₹108.8,₹99.26,,,,,
,HealthVit L-Glutathione Reduced 100mg Capsule,bottle of 60 capsules,,,₹1400,₹1161,,,,,
,Nefrogard Tablet,strip of 10 tablets,,,No discounts,MRP₹205.33,,,,,
,Ferronomic Plus Tablet,strip of 10 tablets,,,₹390,₹331,,,,,
,Uprise-D3 1000IU Capsule,strip of 10 capsules,,,₹53.44,₹48.6,,,,,
,Jointcart Plus Tablet,strip of 10 tablets,,,No discounts,MRP₹310,,,,,
,Gelusil MPS Original Liquid Sugar Free Mint,bottle of 200 ml Oral Liquid,,,₹126.49,₹103,,,,,
,Tata 1mg Multivitamin & Multimineral Supplement Tablet,bottle of 15 tablets,,,₹99,₹90,,,,,
,Darolac Capsule,strip of 10 capsules,,,₹105,₹96.15,,,,,
,Terravita Sleep Aid Vegetarian Tablet,box of 28 tablets,,,₹899,₹497,,,,,
,Becosules Plus Capsule,strip of 30 soft gelatin capsules,,,₹192.98,₹164,,,,,
,Wellwoman Health Supplement Capsule,box of 30 capsules,,,No discounts,MRP₹626,,,,,
,Quogress Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹651,₹553,,,,,
,Baidyanath (Nagpur) Rheumartho Tablet,bottle of 50 tablets,,,₹225,₹191,,,,,
,HealthKart HK Vitals Fish Oil Omega 3 Fatty Acids Soft Gelatin Capsule,bottle of 60 soft gelatin capsules,,,₹699,₹369,,,,,
,BTN Ultra Tablet,strip of 30 tablets,,,₹627,₹532,,,,,
,Coralium-D3 Tablet,strip of 10 tablets,,,₹162.95,₹131,,,,,
,OurDaily Vitamin E Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹39,₹29,,,,,
,Fol 123 Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹202,₹168,,,,,
,Calcimax -P Suspension,bottle of 200 ml Suspension,,,₹171,₹141,,,,,
,Cranpac -D Tablet,strip of 10 tablets,,,₹365,₹310,,,,,
,"HealthKart HK Vitals Multivitamin Multimineral, Amino Acids ,Taurine & Ginseng Extract Tablet",bottle of 90 tablets,,,₹950,₹549,,,,,
,Mega -3 Soft Gelatin Capsule,strip of 30 soft gelatin capsules,,,₹359,₹302,,,,,
,Supracal HD Tablet,strip of 15 tablets,,,₹205,₹187.15,,,,,
,Bio-D3 Fem Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹330,₹280,,,,,
,Kerablak 200mg Tablet,strip of 10 tablets,,,₹159,₹123,,,,,
,Rejunex OD Capsule,strip of 10 capsules,,,₹196,₹167,,,,,
,Maxnuron-LC Tablet,strip of 10 tablets,,,₹308,₹261,,,,,
,Revital H Woman Tablet,strip of 10 tablets,,,₹120,₹102,,,,,
,Electral Powder Orange,sachet of 21.8 gm Powder,,,₹21.95,₹20,,,,,
,"Tata 1mg Women's Multivitamin, Zinc, Vitamin C, Calcium, Vitamin D, and Iron  Immunity Booster Tablet",bottle of 30 tablets,,,₹510,₹256,,,,,
,HealthVit Vitamin B12 500mcg Tablet,bottle of 60 tablets,,,₹200,₹140,,,,,
,Gemcal-DS Soft Gelatin Capsule,strip of 15 soft gelatin capsules,,,₹422,₹358,,,,,
,Fourts B Tablet,strip of 15 tablets,,,₹67.5,₹62.02,,,,,
,I-Site Plus Tablet,strip of 10 tablets,,,₹261,₹229,,,,,
,Calshine P Oral Drops,bottle of 30 ml Oral Drops,,,₹161.05,₹136,,,,,
,HealthVit Lgm 500mg  Capsule,bottle of 60 capsules,,,₹1200,₹980,,,,,
,MCBM - 69 Tablet,strip of 15 tablets,,,₹180,₹154,,,,,
,New Nervijen Plus Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹171.75,₹151,,,,,
,Collaflex Pro Joint Health Sachet,sachet of 12.1 gm Granules,,,₹120,₹100,,,,,
,Swisse Ultiboost Co-Enzyme Q10 150mg Capsule,bottle of 50 capsules,,,₹1899,₹1291,,,,,
,Jointace C2 Tablet,strip of 10 tablets,,,₹330,₹256,,,,,
,Aplazar Tablet,strip of 10 tablets,,,No discounts,MRP₹390,,,,,
,Tonoferon Drop,bottle of 15 ml Drop,,,₹83,₹75.49,,,,,
,HealthVit Inositol 650mg Capsule,bottle of 60 capsules,,,₹900,₹747,,,,,
,Fol 123 MF Capsule,strip of 10 capsules,,,₹202,₹168,,,,,
,"Enterogermina Probiotic Capsule Supplement for Diarrhea Treatment & Restoration of Gut Flora, for Kids & Adults Capsule",strip of 4 capsules,,,₹162.28,₹148.87,,,,,
,D-Sol 60K Vitamin D3 Chewable Tablet Orange,strip of 4 Chewable Tablets,,,₹108.87,₹93,,,,,
,HealthVit L-Glutathione Reduced 100mg Capsule,bottle of 60 capsules,,,₹1400,₹1161,,,,,
,Lubrijoint Plus Tablet,bottle of 60 tablets,,,₹517,₹439,,,,,
,Surbex Gold Capsule,strip of 15 capsules,,,₹246.98,₹222,,,,,
,HealthKart HK Vitals Vitamin D3 2000IU Softgel Capsule,bottle of 60 soft gelatin capsules,,,₹599,₹375,,,,,
,Jointcart Plus Tablet,strip of 10 tablets,,,No discounts,MRP₹310,,,,,
,I-Site AF Capsule,strip of 10 capsules,,,₹243,₹236,,,,,
,Mychiro  Tablet,strip of 10 tablets,,,₹308,₹244,,,,,
,B-Fit-CD Tablet,strip of 10 tablets,,,₹199,₹181.97,,,,,
,Terravita Sleep Aid Vegetarian Tablet,box of 28 tablets,,,₹899,₹497,,,,,
,Tayo Tablet,strip of 15 tablets,,,₹122.63,₹103,,,,,
,Calcimax Total Tablet,strip of 15 tablets,,,₹313,₹277,,,,,
,Supracal XT Plus Tablet,strip of 15 tablets,,,₹216,₹184,,,,,
,Baidyanath (Nagpur) Rheumartho Tablet,bottle of 50 tablets,,,₹225,₹191,,,,,
,Corcium D3 Tablet,strip of 15 tablets,,,₹262,₹239.86,,,,,
,SM Fibro Soft Gelatin Capsule,strip of 20 soft gelatin capsules,,,₹270,₹219,,,,,
,Evitol Capsule,strip of 15 soft gelatin capsules,,,₹453.5,₹385,,,,,
,Wellwoman 50+ Health Supplement for Women Tablet,strip of 30 tablets,,,₹646.5,₹500,,,,,
,Prohance Mom Nutritional Drink Powder for Pregnant & Lactating Women Chocolate,box of 200 gm Powder,,,₹340,₹297,,,,,
,Multivite FM Omega Multimineral & Multivitamin Supplement Capsule,bottle of 30 capsules,,,₹98,₹89.94,,,,,
,Carnimet-E Tablet,strip of 10 tablets,,,₹435,₹395,,,,,
,Phostat  Tablet,strip of 10 tablets,,,₹42.3,₹38.27,,,,,
,Dailycal - 500 Tablet,strip of 15 tablets,,,₹52.5,₹47.58,,,,,
,CoQ 300 Softgel,strip of 15 soft gelatin capsules,,,₹1815,₹1543,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein New Royale Chocolate Refill,box of 500 gm Powder,,,₹305,₹276,,,,,
,Bizfer -XT Tablet,strip of 10 tablets,,,₹146.5,₹125,,,,,
,Antoxid Capsule,strip of 30 soft gelatin capsules,,,₹284.76,₹243,,,,,
,Ovabless-Myo Orange Tablet,strip of 10 tablets,,,₹220,₹184,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein Creamy Classic Refill,box of 500 gm Powder,,,₹249,₹229,,,,,
,DV 60 K Soft Gelatin Capsule,strip of 8 soft gelatin capsules,,,₹293.64,₹225,,,,,
,Collaflex Joint Health Supplement Granules,sachet of 10.2 gm Granules,,,₹100,₹82,,,,,
,Maxepa Soft Gelatin Capsule,bottle of 30 soft gelatin capsules,,,₹338.2,₹304,,,,,
,Peptamen Peptide Based Diet Powder Vanilla,box of 400 gm Powder,,,₹1399,₹1371,,,,,
,Ovabless Tablet,strip of 10 tablets,,,₹198,₹163,,,,,
,Efelobe Tablet,bottle of 30 tablets,,,₹590,₹501,,,,,
,Calten D-500 Tablet,strip of 15 tablets,,,₹112.95,₹103,,,,,
,Biogetica Omega+++ Vege Softgel Capsule,bottle of 60 soft gelatin capsules,,,₹1299,₹1229,,,,,
,Uprise-D3 2K Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹144,₹131.32,,,,,
,Kidrich-D3 800 IU/ml Nano Drop,bottle of 15 ml Drop,,,₹150,₹128,,,,,
,Murine 300 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹1450,₹1232,,,,,
,Fast&Up Promega 1250mg Omega 3 Soft Gels Chocolate,bottle of 60 soft gelatin capsules,,,₹990,₹699,,,,,
,New CoQ Forte Capsule,strip of 10 soft gelatin capsules,,,₹807,₹678,,,,,
,Proanagen Tablet,strip of 10 tablets,,,₹220,₹184,,,,,
,Meganeuron Capsule,strip of 10 capsules,,,₹106,₹97.69,,,,,
,"Dr. Morepen Omega 3 Deep Sea Fish Oil  DHA & EPA 300mg with Vitamin A, D, E & K2 Softgel",bottle of 60 soft gelatin capsules,,,₹695,₹452,,,,,
,Softeron -Z Haematinic Capsule,strip of 15 capsules,,,₹59.9,₹54.8,,,,,
,Wellman Health Supplement for Men Tablet,strip of 30 tablets,,,No discounts,MRP₹438,,,,,
,Edrive-C Tablet,strip of 10 tablets,,,₹524,₹445,,,,,
,HealthVit Omega-3 Fish Oil 1000mg Double Strength 160mg EPA 120mg Softgel,bottle of 60 soft gelatin capsules,,,₹800,₹583,,,,,
,Ecoflora Capsule,bottle of 30 capsules,,,₹1858,₹1579,,,,,
,Hemfer-XT Tablet,strip of 10 tablets,,,₹147,₹134.41,,,,,
,Fol-XT Tablet,strip of 15 tablets,,,₹264,₹225,,,,,
,Biogetica Omega+++ Vege Softgel Capsule,bottle of 30 soft gelatin capsules,,,₹699,₹659,,,,,
,Androanagen Tablet,strip of 10 tablets,,,₹250,₹210,,,,,
,Zincovit Drop,bottle of 15 ml Drop,,,₹55,₹52,,,,,
,L-Folinine Tablet,strip of 15 tablets,,,₹261.4,₹223,,,,,
,Calcimax D 1000mg Tablet,strip of 30 tablets,,,₹380,₹304,,,,,
,Vitagreat Tablet,strip of 10 tablets,,,₹108.77,₹93,,,,,
,Eido -Fe Capsule,strip of 10 capsules,,,₹159,₹136,,,,,
,ARG 9 Granules,packet of 5 gm Granules,,,₹46.5,₹42.4,,,,,
,Riconia LP Tablet,bottle of 15 tablets,,,₹88,₹80.64,,,,,
,Haem UP Gems Capsule,bottle of 30 soft gelatin capsules,,,₹176.3,₹150,,,,,
,Shell Calcium D3 Tablet,strip of 15 tablets,,,₹77,₹42,,,,,
,H-Vit Forte Tablet,strip of 10 tablets,,,₹97.5,₹80,,,,,
,Folinext Gold Tablet,strip of 10 tablets,,,₹153,₹140,,,,,
,Richar CR 75mg Tablet,strip of 10 tablet cr,,,₹180.1,₹154,,,,,
,Patanjali Nutrela Vitamin B12 Bio-Fermented Capsule,bottle of 30 capsules,,,No discounts,MRP₹150,,,,,
,T-Heal Capsule,strip of 10 capsules,,,₹271,₹247,,,,,
,Prohance -D Diabetes Nutritional Supplement for Dietary Management Chocolate Sugar Free,jar of 400 gm Powder,,,₹675,₹560,,,,,
,Zincovit CL Syrup,bottle of 200 ml Syrup,,,₹150,₹143,,,,,
,Pro-PL Protein Powder Chocolate,box of 500 gm Powder,,,₹640,₹499,,,,,
,Bon K2 Tablet,strip of 10 tablets,,,₹312,₹286,,,,,
,Bifilac HP Capsule,strip of 10 capsules,,,₹192,₹175.76,,,,,
,Riconia Silver LP Tablet,strip of 15 tablets,,,₹76.9,₹70.31,,,,,
,Nuroday Tablet ER,strip of 10 tablet er,,,No discounts,MRP₹213.75,,,,,
,Methycobal D Tablet,strip of 10 tablets,,,₹189.5,₹156,,,,,
,Complan Nutrition and Health Drink with Power of 100% Milk Protein New Royale Chocolate Refill,box of 1 kg Powder,,,₹540,₹464,,,,,
,Liveril Forte Tablet,strip of 15 tablets,,,₹394,₹334,,,,,
,Orofer XT Total Tablet,strip of 10 tablets,,,₹206.5,₹176,,,,,
,Ginkocer Plus Tablet,strip of 10 tablets,,,₹306.13,₹280.18,,,,,
,Benfomet Plus Tablet,strip of 10 tablets,,,₹185,₹158,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,VB7 Tablet,strip of 10 tablets,,,₹54.5,₹53,,,,,
,Calcirol 60000IU Softgels,strip of 8 soft gelatin capsules,,,₹221.51,₹202.65,,,,,
,Ultra Magnesium 200mg Tablet,strip of 15 tablets,,,₹160,₹131,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Inlife Vitamin B12 ALA Tablet,bottle of 60 tablets,,,₹600,₹455,,,,,
,Keraglo Eva Tablet,strip of 10 tablets,,,₹225,₹184,,,,,
